LINE_INDEX;LAYER_NAME;LIAISON;SENS;ABS_DEB;ABS_FIN;X1;Y1;X2;Y2
0;SIG_REF_DETAIL;3;3;342663;342796;-9.013589;31.040037;-9.014285;31.038974
0;SIG_REF_DETAIL;3;3;342796;343930;-9.014285;31.038974;-9.020865;31.030443
0;SIG_REF_DETAIL;3;3;343930;344273;-9.020865;31.030443;-9.022711;31.027761
0;SIG_REF_DETAIL;3;3;344273;344327;-9.022711;31.027761;-9.023031;31.027362
0;SIG_REF_DETAIL;3;3;344327;344467;-9.023031;31.027362;-9.023747;31.026233
0;SIG_REF_DETAIL;3;3;344467;344877;-9.023747;31.026233;-9.02545;31.022732
0;SIG_REF_DETAIL;3;3;344877;345421;-9.02545;31.022732;-9.027485;31.017981
0;SIG_REF_DETAIL;3;3;345421;345639;-9.027485;31.017981;-9.028383;31.016109
0;SIG_REF_DETAIL;3;3;345639;346195;-9.028383;31.016109;-9.030578;31.011307
0;SIG_REF_DETAIL;3;3;346195;346327;-9.030578;31.011307;-9.031068;31.010154
0;SIG_REF_DETAIL;3;3;346327;346436;-9.031068;31.010154;-9.031426;31.009185
0;SIG_REF_DETAIL;3;3;346436;346585;-9.031426;31.009185;-9.031784;31.007813
0;SIG_REF_DETAIL;3;3;346585;346694;-9.031784;31.007813;-9.031953;31.006792
0;SIG_REF_DETAIL;3;3;346694;346843;-9.031953;31.006792;-9.032097;31.005382
0;SIG_REF_DETAIL;3;3;346843;346939;-9.032097;31.005382;-9.032104;31.004469
0;SIG_REF_DETAIL;3;3;346939;347362;-9.032104;31.004469;-9.031767;31.000459
0;SIG_REF_DETAIL;3;3;347362;347513;-9.031767;31.000459;-9.031848;30.999033
0;SIG_REF_DETAIL;3;3;347513;347680;-9.031848;30.999033;-9.032152;30.99747
0;SIG_REF_DETAIL;3;3;347680;347819;-9.032152;30.99747;-9.032569;30.996222
0;SIG_REF_DETAIL;3;3;347819;347983;-9.032569;30.996222;-9.033267;30.994823
0;SIG_REF_DETAIL;3;3;347983;348095;-9.033267;30.994823;-9.033841;30.993925
0;SIG_REF_DETAIL;3;3;348095;348215;-9.033841;30.993925;-9.034535;30.993023
0;SIG_REF_DETAIL;3;3;348215;348291;-9.034535;30.993023;-9.035015;30.992482
0;SIG_REF_DETAIL;3;3;348291;348472;-9.035015;30.992482;-9.036275;30.991315
0;SIG_REF_DETAIL;3;3;348472;349123;-9.036275;30.991315;-9.040899;30.987211
0;SIG_REF_DETAIL;3;3;349123;349269;-9.040899;30.987211;-9.041858;30.986209
0;SIG_REF_DETAIL;3;3;349269;349374;-9.041858;30.986209;-9.042458;30.985401
0;SIG_REF_DETAIL;3;3;349374;349468;-9.042458;30.985401;-9.042924;30.984643
0;SIG_REF_DETAIL;3;3;349468;349584;-9.042924;30.984643;-9.043418;30.983657
0;SIG_REF_DETAIL;3;3;349584;349849;-9.043418;30.983657;-9.044196;30.981261
0;SIG_REF_DETAIL;3;3;349849;349925;-9.044196;30.981261;-9.044472;30.980594
0;SIG_REF_DETAIL;3;3;349925;350027;-9.044472;30.980594;-9.044937;30.979748
0;SIG_REF_DETAIL;3;3;350027;350115;-9.044937;30.979748;-9.045417;30.979059
0;SIG_REF_DETAIL;3;3;350115;350212;-9.045417;30.979059;-9.046007;30.978347
0;SIG_REF_DETAIL;3;3;350212;350558;-9.046007;30.978347;-9.048325;30.976024
0;SIG_REF_DETAIL;1;3;99790;99902;-7.740546;33.455114;-7.741512;33.454445
0;SIG_REF_DETAIL;1;3;99902;100015;-7.741512;33.454445;-7.742452;33.453741
0;SIG_REF_DETAIL;1;3;100015;100152;-7.742452;33.453741;-7.743561;33.452831
0;SIG_REF_DETAIL;1;3;100152;100323;-7.743561;33.452831;-7.744877;33.451606
0;SIG_REF_DETAIL;1;3;100323;101464;-7.744877;33.451606;-7.753047;33.442888
0;SIG_REF_DETAIL;1;3;101464;101667;-7.753047;33.442888;-7.754541;33.441376
0;SIG_REF_DETAIL;1;3;101667;101816;-7.754541;33.441376;-7.755707;33.440336
0;SIG_REF_DETAIL;1;3;101816;101940;-7.755707;33.440336;-7.756713;33.439527
0;SIG_REF_DETAIL;1;3;101940;102065;-7.756713;33.439527;-7.757771;33.438749
0;SIG_REF_DETAIL;1;3;102065;102257;-7.757771;33.438749;-7.759455;33.437654
0;SIG_REF_DETAIL;1;3;102257;102420;-7.759455;33.437654;-7.760953;33.436823
0;SIG_REF_DETAIL;1;3;102420;102517;-7.760953;33.436823;-7.761866;33.436377
0;SIG_REF_DETAIL;1;3;102517;102710;-7.761866;33.436377;-7.763714;33.435566
0;SIG_REF_DETAIL;2;1;279387;279534;-4.126029;34.221721;-4.124546;34.221327
0;SIG_REF_DETAIL;2;1;279534;279695;-4.124546;34.221327;-4.122897;34.221033
0;SIG_REF_DETAIL;2;1;279695;279895;-4.122897;34.221033;-4.120832;34.220847
0;SIG_REF_DETAIL;2;1;279895;281017;-4.120832;34.220847;-4.109182;34.220102
0;SIG_REF_DETAIL;2;1;281017;281267;-4.109182;34.220102;-4.106583;34.220103
0;SIG_REF_DETAIL;2;1;281267;281479;-4.106583;34.220103;-4.104385;34.220262
0;SIG_REF_DETAIL;2;1;281479;281678;-4.104385;34.220262;-4.102337;34.220546
0;SIG_REF_DETAIL;2;1;281678;281938;-4.102337;34.220546;-4.099684;34.221066
0;SIG_REF_DETAIL;2;1;281938;282147;-4.099684;34.221066;-4.097564;34.221573
0;SIG_REF_DETAIL;2;1;282147;282209;-4.097564;34.221573;-4.096928;34.221679
0;SIG_REF_DETAIL;2;1;282209;282579;-4.096928;34.221679;-4.093171;34.222512
0;SIG_REF_DETAIL;2;1;282579;282727;-4.093171;34.222512;-4.091683;34.222894
0;SIG_REF_DETAIL;2;1;282727;282862;-4.091683;34.222894;-4.090342;34.223302
0;SIG_REF_DETAIL;2;1;282862;282996;-4.090342;34.223302;-4.089028;34.223767
0;SIG_REF_DETAIL;2;1;282996;283117;-4.089028;34.223767;-4.087864;34.224243
0;SIG_REF_DETAIL;2;1;283117;283285;-4.087864;34.224243;-4.086292;34.225001
0;SIG_REF_DETAIL;2;1;283285;283416;-4.086292;34.225001;-4.085084;34.225646
0;SIG_REF_DETAIL;2;1;283416;283558;-4.085084;34.225646;-4.083826;34.22641
0;SIG_REF_DETAIL;2;1;283558;283687;-4.083826;34.22641;-4.082716;34.227157
0;SIG_REF_DETAIL;2;1;283687;283917;-4.082716;34.227157;-4.08082;34.22863
0;SIG_REF_DETAIL;2;1;283917;284387;-4.08082;34.22863;-4.077117;34.23182
0;SIG_REF_DETAIL;2;1;284387;284492;-4.077117;34.23182;-4.076236;34.232457
0;SIG_REF_DETAIL;2;1;284492;284586;-4.076236;34.232457;-4.075391;34.232958
0;SIG_REF_DETAIL;2;1;284586;284670;-4.075391;34.232958;-4.074605;34.233337
0;SIG_REF_DETAIL;2;1;284670;284755;-4.074605;34.233337;-4.073784;34.23366
0;SIG_REF_DETAIL;2;1;284755;284841;-4.073784;34.23366;-4.072929;34.233914
0;SIG_REF_DETAIL;2;1;284841;284965;-4.072929;34.233914;-4.071671;34.234184
0;SIG_REF_DETAIL;2;1;284965;285077;-4.071671;34.234184;-4.070519;34.234345
0;SIG_REF_DETAIL;2;1;285077;286880;-4.070519;34.234345;-4.051872;34.236367
0;SIG_REF_DETAIL;2;1;286880;287041;-4.051872;34.236367;-4.050232;34.236697
0;SIG_REF_DETAIL;2;1;287041;287321;-4.050232;34.236697;-4.047457;34.23758
0;SIG_REF_DETAIL;2;1;287321;287481;-4.047457;34.23758;-4.045856;34.238021
0;SIG_REF_DETAIL;2;1;287481;287629;-4.045856;34.238021;-4.044347;34.238344
0;SIG_REF_DETAIL;2;1;287629;287803;-4.044347;34.238344;-4.042556;34.238599
0;SIG_REF_DETAIL;2;1;287803;288002;-4.042556;34.238599;-4.040488;34.238756
0;SIG_REF_DETAIL;2;1;288002;288227;-4.040488;34.238756;-4.038151;34.23875
0;SIG_REF_DETAIL;2;1;288227;288364;-4.038151;34.23875;-4.036733;34.238643
0;SIG_REF_DETAIL;2;1;288364;288687;-4.036733;34.238643;-4.033396;34.238227
0;SIG_REF_DETAIL;2;1;288687;288775;-4.033396;34.238227;-4.03249;34.238171
0;SIG_REF_DETAIL;2;1;288775;288862;-4.03249;34.238171;-4.031581;34.238171
0;SIG_REF_DETAIL;2;1;288862;288962;-4.031581;34.238171;-4.030549;34.23826
0;SIG_REF_DETAIL;2;1;288962;289085;-4.030549;34.23826;-4.029283;34.238499
0;SIG_REF_DETAIL;2;1;289085;289196;-4.029283;34.238499;-4.028178;34.238814
0;SIG_REF_DETAIL;2;1;289196;289295;-4.028178;34.238814;-4.027218;34.239181
0;SIG_REF_DETAIL;2;1;289295;289361;-4.027218;34.239181;-4.026594;34.23947
0;SIG_REF_DETAIL;2;1;289361;289467;-4.026594;34.23947;-4.025623;34.240004
0;SIG_REF_DETAIL;2;1;289467;289544;-4.025623;34.240004;-4.024967;34.240454
0;SIG_REF_DETAIL;2;1;289544;289647;-4.024967;34.240454;-4.024087;34.241067
0;SIG_REF_DETAIL;2;1;289647;289736;-4.024087;34.241067;-4.023321;34.241595
0;SIG_REF_DETAIL;2;1;289736;289889;-4.023321;34.241595;-4.022028;34.242515
0;SIG_REF_DETAIL;2;1;289889;290023;-4.022028;34.242515;-4.020887;34.243317
0;SIG_REF_DETAIL;2;1;290023;290088;-4.020887;34.243317;-4.020328;34.243697
0;SIG_REF_DETAIL;2;1;290088;290163;-4.020328;34.243697;-4.019695;34.244142
0;SIG_REF_DETAIL;2;1;290163;290240;-4.019695;34.244142;-4.019042;34.24461
0;SIG_REF_DETAIL;2;1;290240;290314;-4.019042;34.24461;-4.018372;34.244995
0;SIG_REF_DETAIL;2;1;290314;290384;-4.018372;34.244995;-4.017729;34.245322
0;SIG_REF_DETAIL;2;1;290384;290554;-4.017729;34.245322;-4.016063;34.245922
0;SIG_REF_DETAIL;2;1;290554;290702;-4.016063;34.245922;-4.014556;34.246247
0;SIG_REF_DETAIL;2;1;290702;290851;-4.014556;34.246247;-4.01301;34.246392
0;SIG_REF_DETAIL;2;1;290851;290939;-4.01301;34.246392;-4.012102;34.246367
0;SIG_REF_DETAIL;2;1;290939;291125;-4.012102;34.246367;-4.010171;34.246155
0;SIG_REF_DETAIL;2;1;291125;291546;-4.010171;34.246155;-4.005911;34.245172
0;SIG_REF_DETAIL;2;1;291546;291682;-4.005911;34.245172;-4.004507;34.244957
0;SIG_REF_DETAIL;2;1;291682;291807;-4.004507;34.244957;-4.003213;34.244878
0;SIG_REF_DETAIL;2;1;291807;291920;-4.003213;34.244878;-4.002044;34.244877
0;SIG_REF_DETAIL;2;1;291920;291994;-4.002044;34.244877;-4.001272;34.244961
0;SIG_REF_DETAIL;2;1;291994;292081;-4.001272;34.244961;-4.000391;34.245144
0;SIG_REF_DETAIL;2;1;292081;292240;-4.000391;34.245144;-3.998814;34.245642
0;SIG_REF_DETAIL;2;1;292240;293064;-3.998814;34.245642;-3.990848;34.248794
0;SIG_REF_DETAIL;2;1;293064;293244;-3.990848;34.248794;-3.98914;34.249571
0;SIG_REF_DETAIL;2;1;293244;293364;-3.98914;34.249571;-3.988041;34.250162
0;SIG_REF_DETAIL;2;1;293364;293493;-3.988041;34.250162;-3.986913;34.25089
0;SIG_REF_DETAIL;2;1;293493;293921;-3.986913;34.25089;-3.983379;34.253592
0;SIG_REF_DETAIL;2;1;293921;294002;-3.983379;34.253592;-3.982685;34.254079
0;SIG_REF_DETAIL;2;1;294002;294145;-3.982685;34.254079;-3.981394;34.254802
0;SIG_REF_DETAIL;2;1;294145;294278;-3.981394;34.254802;-3.980115;34.255332
0;SIG_REF_DETAIL;2;1;294278;294364;-3.980115;34.255332;-3.979259;34.255584
0;SIG_REF_DETAIL;2;1;294364;294500;-3.979259;34.255584;-3.977863;34.255836
0;SIG_REF_DETAIL;2;1;294500;294849;-3.977863;34.255836;-3.974251;34.256176
0;SIG_REF_DETAIL;2;1;294849;294973;-3.974251;34.256176;-3.972969;34.256348
0;SIG_REF_DETAIL;2;1;294973;295072;-3.972969;34.256348;-3.971956;34.25654
0;SIG_REF_DETAIL;2;1;295072;295257;-3.971956;34.25654;-3.970107;34.257044
0;SIG_REF_DETAIL;2;1;295257;295756;-3.970107;34.257044;-3.965191;34.258703
0;SIG_REF_DETAIL;2;1;295756;296001;-3.965191;34.258703;-3.96274;34.259416
0;SIG_REF_DETAIL;2;1;296001;296321;-3.96274;34.259416;-3.959493;34.260138
0;SIG_REF_DETAIL;2;1;296321;296458;-3.959493;34.260138;-3.958085;34.260334
0;SIG_REF_DETAIL;2;1;296458;296607;-3.958085;34.260334;-3.956534;34.260463
0;SIG_REF_DETAIL;2;1;296607;296832;-3.956534;34.260463;-3.954202;34.260585
0;SIG_REF_DETAIL;2;1;296832;297479;-3.954202;34.260585;-3.947471;34.260709
0;SIG_REF_DETAIL;2;1;297479;297641;-3.947471;34.260709;-3.945787;34.260613
0;SIG_REF_DETAIL;2;1;297641;297803;-3.945787;34.260613;-3.944111;34.260444
0;SIG_REF_DETAIL;2;1;297803;297965;-3.944111;34.260444;-3.942452;34.260187
0;SIG_REF_DETAIL;2;1;297965;298088;-3.942452;34.260187;-3.94119;34.259932
0;SIG_REF_DETAIL;2;1;298088;298249;-3.94119;34.259932;-3.939567;34.25953
0;SIG_REF_DETAIL;2;1;298249;298384;-3.939567;34.25953;-3.938224;34.259127
0;SIG_REF_DETAIL;2;1;298384;298530;-3.938224;34.259127;-3.936792;34.258617
0;SIG_REF_DETAIL;2;1;298530;298651;-3.936792;34.258617;-3.935629;34.258138
0;SIG_REF_DETAIL;2;1;298651;298855;-3.935629;34.258138;-3.933719;34.25722
0;SIG_REF_DETAIL;2;1;298855;299410;-3.933719;34.25722;-3.9287;34.254364
0;SIG_REF_DETAIL;2;1;299410;299567;-3.9287;34.254364;-3.927222;34.253687
0;SIG_REF_DETAIL;2;1;299567;299749;-3.927222;34.253687;-3.925448;34.253021
0;SIG_REF_DETAIL;2;1;299749;299895;-3.925448;34.253021;-3.924002;34.252541
0;SIG_REF_DETAIL;2;1;299895;300043;-3.924002;34.252541;-3.922506;34.252181
0;SIG_REF_DETAIL;2;1;300043;300253;-3.922506;34.252181;-3.920348;34.251869
0;SIG_REF_DETAIL;301;2;13055;13058;-7.983586;31.781023;-7.983583;31.780996
0;SIG_REF_DETAIL;301;2;13058;13061;-7.983583;31.780996;-7.98358;31.780969
0;SIG_REF_DETAIL;301;2;13061;13064;-7.98358;31.780969;-7.983577;31.780942
0;SIG_REF_DETAIL;301;2;13064;13067;-7.983577;31.780942;-7.983574;31.780915
0;SIG_REF_DETAIL;301;2;13067;13070;-7.983574;31.780915;-7.983571;31.780888
0;SIG_REF_DETAIL;301;2;13070;13073;-7.983571;31.780888;-7.983568;31.780861
0;SIG_REF_DETAIL;301;2;13073;13076;-7.983568;31.780861;-7.983565;31.780835
0;SIG_REF_DETAIL;301;2;13076;13079;-7.983565;31.780835;-7.983562;31.780808
0;SIG_REF_DETAIL;301;2;13079;13082;-7.983562;31.780808;-7.983559;31.780781
0;SIG_REF_DETAIL;301;2;13082;13085;-7.983559;31.780781;-7.983556;31.780754
0;SIG_REF_DETAIL;301;2;13085;13088;-7.983556;31.780754;-7.983553;31.780727
0;SIG_REF_DETAIL;301;2;13088;13091;-7.983553;31.780727;-7.98355;31.7807
0;SIG_REF_DETAIL;301;2;13091;13094;-7.98355;31.7807;-7.983547;31.780673
0;SIG_REF_DETAIL;301;2;13094;13097;-7.983547;31.780673;-7.983544;31.780646
0;SIG_REF_DETAIL;1;1;133689;133873;-8.057539;33.328013;-8.059414;33.327623
0;SIG_REF_DETAIL;2;1;391431;391539;-3.037421;34.467414;-3.03639;34.467872
0;SIG_REF_DETAIL;2;1;391539;391637;-3.03639;34.467872;-3.035441;34.468224
0;SIG_REF_DETAIL;2;1;391637;391747;-3.035441;34.468224;-3.034344;34.468563
0;SIG_REF_DETAIL;2;1;391747;391858;-3.034344;34.468563;-3.033221;34.468834
0;SIG_REF_DETAIL;2;1;391858;391970;-3.033221;34.468834;-3.032077;34.469038
0;SIG_REF_DETAIL;2;1;391970;392082;-3.032077;34.469038;-3.030918;34.469173
0;SIG_REF_DETAIL;2;1;392082;392169;-3.030918;34.469173;-3.03001;34.469227
0;SIG_REF_DETAIL;2;1;392169;392307;-3.03001;34.469227;-3.028577;34.469232
0;SIG_REF_DETAIL;2;1;392307;392407;-3.028577;34.469232;-3.02754;34.469167
0;SIG_REF_DETAIL;2;1;392407;392569;-3.02754;34.469167;-3.025872;34.468945
0;SIG_REF_DETAIL;2;1;392569;392742;-3.025872;34.468945;-3.024115;34.46855
0;SIG_REF_DETAIL;2;1;392742;392852;-3.024115;34.46855;-3.023017;34.468215
0;SIG_REF_DETAIL;2;1;392852;393328;-3.023017;34.468215;-3.018332;34.466621
0;SIG_REF_DETAIL;2;1;393328;393501;-3.018332;34.466621;-3.016603;34.466151
0;SIG_REF_DETAIL;2;1;393501;393587;-3.016603;34.466151;-3.01572;34.465967
0;SIG_REF_DETAIL;2;1;393587;393712;-3.01572;34.465967;-3.014441;34.465774
0;SIG_REF_DETAIL;2;1;393712;393812;-3.014441;34.465774;-3.013407;34.465677
0;SIG_REF_DETAIL;2;1;393812;393924;-3.013407;34.465677;-3.012239;34.465626
0;SIG_REF_DETAIL;2;1;393924;394024;-3.012239;34.465626;-3.011199;34.465635
0;SIG_REF_DETAIL;2;1;394024;394136;-3.011199;34.465635;-3.010032;34.465708
0;SIG_REF_DETAIL;2;1;394136;394260;-3.010032;34.465708;-3.008757;34.465865
0;SIG_REF_DETAIL;2;1;394260;394372;-3.008757;34.465865;-3.007614;34.466071
0;SIG_REF_DETAIL;2;1;394372;394483;-3.007614;34.466071;-3.00649;34.466341
0;SIG_REF_DETAIL;2;1;394483;394581;-3.00649;34.466341;-3.005512;34.466635
0;SIG_REF_DETAIL;2;1;394581;394691;-3.005512;34.466635;-3.004439;34.46702
0;SIG_REF_DETAIL;2;1;394691;394799;-3.004439;34.46702;-3.003398;34.467464
0;SIG_REF_DETAIL;2;1;394799;395014;-3.003398;34.467464;-3.001417;34.468495
0;SIG_REF_DETAIL;2;1;395014;396272;-3.001417;34.468495;-2.989958;34.47481
0;SIG_REF_DETAIL;2;1;396272;396355;-2.989958;34.47481;-2.989225;34.475257
0;SIG_REF_DETAIL;2;1;396355;396448;-2.989225;34.475257;-2.988444;34.475826
0;SIG_REF_DETAIL;2;1;396448;396528;-2.988444;34.475826;-2.987817;34.476372
0;SIG_REF_DETAIL;2;1;396528;396607;-2.987817;34.476372;-2.987246;34.47696
0;SIG_REF_DETAIL;2;1;396607;396673;-2.987246;34.47696;-2.986803;34.477492
0;SIG_REF_DETAIL;2;1;396673;396750;-2.986803;34.477492;-2.986348;34.478144
0;SIG_REF_DETAIL;2;1;396750;396889;-2.986348;34.478144;-2.985684;34.479431
0;SIG_REF_DETAIL;2;1;396889;397110;-2.985684;34.479431;-2.984954;34.481611
0;SIG_REF_DETAIL;2;1;397110;397206;-2.984954;34.481611;-2.98454;34.482523
0;SIG_REF_DETAIL;2;1;397206;397347;-2.98454;34.482523;-2.983743;34.483757
0;SIG_REF_DETAIL;2;1;397347;397481;-2.983743;34.483757;-2.982806;34.484789
0;SIG_REF_DETAIL;2;1;397481;397561;-2.982806;34.484789;-2.982183;34.485338
0;SIG_REF_DETAIL;2;1;397561;397643;-2.982183;34.485338;-2.981504;34.485841
0;SIG_REF_DETAIL;2;1;397643;397713;-2.981504;34.485841;-2.980884;34.486234
0;SIG_REF_DETAIL;2;1;397713;397808;-2.980884;34.486234;-2.980008;34.486698
0;SIG_REF_DETAIL;2;1;397808;397966;-2.980008;34.486698;-2.97848;34.487295
0;SIG_REF_DETAIL;2;1;397966;398223;-2.97848;34.487295;-2.975892;34.487963
0;SIG_REF_DETAIL;2;1;398223;398345;-2.975892;34.487963;-2.974687;34.488366
0;SIG_REF_DETAIL;2;1;398345;398501;-2.974687;34.488366;-2.973221;34.489061
0;SIG_REF_DETAIL;2;1;398501;398642;-2.973221;34.489061;-2.971999;34.489864
0;SIG_REF_DETAIL;2;1;398642;398779;-2.971999;34.489864;-2.970927;34.490802
0;SIG_REF_DETAIL;2;1;398779;398912;-2.970927;34.490802;-2.970024;34.491854
0;SIG_REF_DETAIL;2;1;398912;399021;-2.970024;34.491854;-2.969418;34.492807
0;SIG_REF_DETAIL;2;1;399021;399225;-2.969418;34.492807;-2.968444;34.494697
0;SIG_REF_DETAIL;2;1;399225;399346;-2.968444;34.494697;-2.96773;34.495723
0;SIG_REF_DETAIL;2;1;399346;399469;-2.96773;34.495723;-2.966859;34.496662
0;SIG_REF_DETAIL;2;1;399469;399607;-2.966859;34.496662;-2.965747;34.497568
0;SIG_REF_DETAIL;2;1;399607;399760;-2.965747;34.497568;-2.964382;34.498394
0;SIG_REF_DETAIL;2;1;399760;399905;-2.964382;34.498394;-2.962999;34.498989
0;SIG_REF_DETAIL;2;1;399905;400026;-2.962999;34.498989;-2.961787;34.499349
0;SIG_REF_DETAIL;2;1;400026;400336;-2.961787;34.499349;-2.958652;34.500064
0;SIG_REF_DETAIL;2;1;400336;400434;-2.958652;34.500064;-2.95768;34.500372
0;SIG_REF_DETAIL;2;1;400434;400543;-2.95768;34.500372;-2.956616;34.500776
0;SIG_REF_DETAIL;2;1;400543;400663;-2.956616;34.500776;-2.95548;34.501299
0;SIG_REF_DETAIL;2;1;400663;400770;-2.95548;34.501299;-2.954501;34.501831
0;SIG_REF_DETAIL;2;1;400770;400865;-2.954501;34.501831;-2.953669;34.502349
0;SIG_REF_DETAIL;2;1;400865;400981;-2.953669;34.502349;-2.95269;34.503058
0;SIG_REF_DETAIL;2;1;400981;401130;-2.95269;34.503058;-2.951513;34.504067
0;SIG_REF_DETAIL;2;1;401130;402040;-2.951513;34.504067;-2.944533;34.510461
0;SIG_REF_DETAIL;2;1;402040;402288;-2.944533;34.510461;-2.942691;34.512264
0;SIG_REF_DETAIL;2;1;402288;402444;-2.942691;34.512264;-2.941618;34.513483
0;SIG_REF_DETAIL;2;1;402444;402577;-2.941618;34.513483;-2.940763;34.514564
0;SIG_REF_DETAIL;2;1;402577;403003;-2.940763;34.514564;-2.93824;34.518207
0;SIG_REF_DETAIL;2;1;403003;403135;-2.93824;34.518207;-2.937414;34.519304
0;SIG_REF_DETAIL;2;1;403135;403280;-2.937414;34.519304;-2.93642;34.520436
0;SIG_REF_DETAIL;2;1;403280;403438;-2.93642;34.520436;-2.935236;34.521582
0;SIG_REF_DETAIL;2;1;403438;403611;-2.935236;34.521582;-2.933841;34.522711
0;SIG_REF_DETAIL;2;1;403611;403774;-2.933841;34.522711;-2.932434;34.523668
0;SIG_REF_DETAIL;2;1;403774;403917;-2.932434;34.523668;-2.931153;34.524406
0;SIG_REF_DETAIL;2;1;403917;404572;-2.931153;34.524406;-2.925145;34.527629
0;SIG_REF_DETAIL;2;1;404572;404784;-2.925145;34.527629;-2.923284;34.528806
0;SIG_REF_DETAIL;2;1;404784;404994;-2.923284;34.528806;-2.921523;34.53009
0;SIG_REF_DETAIL;2;1;404994;405189;-2.921523;34.53009;-2.91997;34.531394
0;SIG_REF_DETAIL;2;1;405189;405381;-2.91997;34.531394;-2.918527;34.532782
0;SIG_REF_DETAIL;2;1;405381;405515;-2.918527;34.532782;-2.917578;34.533808
0;SIG_REF_DETAIL;2;1;405515;406049;-2.917578;34.533808;-2.913929;34.537988
0;SIG_REF_DETAIL;2;1;406049;406173;-2.913929;34.537988;-2.913042;34.538919
0;SIG_REF_DETAIL;2;1;406173;406309;-2.913042;34.538919;-2.912019;34.539895
0;SIG_REF_DETAIL;2;1;406309;406469;-2.912019;34.539895;-2.910756;34.540982
0;SIG_REF_DETAIL;2;1;406469;406631;-2.910756;34.540982;-2.909427;34.542013
0;SIG_REF_DETAIL;2;1;406631;406782;-2.909427;34.542013;-2.90813;34.542911
0;SIG_REF_DETAIL;2;1;406782;406936;-2.90813;34.542911;-2.906767;34.543753
0;SIG_REF_DETAIL;2;1;406936;407079;-2.906767;34.543753;-2.90547;34.544473
0;SIG_REF_DETAIL;2;1;407079;407235;-2.90547;34.544473;-2.90402;34.545193
0;SIG_REF_DETAIL;2;1;407235;407404;-2.90402;34.545193;-2.902411;34.545901
0;SIG_REF_DETAIL;2;1;407404;407562;-2.902411;34.545901;-2.900876;34.546488
0;SIG_REF_DETAIL;2;1;407562;407733;-2.900876;34.546488;-2.899185;34.547049
0;SIG_REF_DETAIL;2;1;407733;407881;-2.899185;34.547049;-2.897702;34.547471
0;SIG_REF_DETAIL;2;1;407881;408067;-2.897702;34.547471;-2.895824;34.54791
0;SIG_REF_DETAIL;2;1;408067;408216;-2.895824;34.54791;-2.894301;34.548196
0;SIG_REF_DETAIL;2;1;408216;408415;-2.894301;34.548196;-2.892247;34.548477
0;SIG_REF_DETAIL;2;1;408415;408577;-2.892247;34.548477;-2.890565;34.548631
0;SIG_REF_DETAIL;2;1;408577;411350;-2.890565;34.548631;-2.861793;34.550459
0;SIG_REF_DETAIL;1;3;132451;132628;-8.049965;33.329929;-8.05176;33.329482
0;SIG_REF_DETAIL;1;3;132628;133082;-8.05176;33.329482;-8.056334;33.328198
0;SIG_REF_DETAIL;1;3;133082;133225;-8.056334;33.328198;-8.057793;33.327828
0;SIG_REF_DETAIL;1;3;133225;133344;-8.057793;33.327828;-8.059006;33.327563
0;SIG_REF_DETAIL;1;3;133344;133474;-8.059006;33.327563;-8.060349;33.327337
0;SIG_REF_DETAIL;1;3;133474;133674;-8.060349;33.327337;-8.062424;33.327079
0;SIG_REF_DETAIL;1;3;133674;133816;-8.062424;33.327079;-8.063911;33.326979
0;SIG_REF_DETAIL;1;3;133816;134336;-8.063911;33.326979;-8.069358;33.326834
0;SIG_REF_DETAIL;1;3;134336;134459;-8.069358;33.326834;-8.070638;33.326762
0;SIG_REF_DETAIL;1;3;134459;134652;-8.070638;33.326762;-8.072645;33.326528
0;SIG_REF_DETAIL;1;3;134652;134801;-8.072645;33.326528;-8.074185;33.326275
0;SIG_REF_DETAIL;1;3;134801;134991;-8.074185;33.326275;-8.076132;33.325842
0;SIG_REF_DETAIL;1;3;134991;135178;-8.076132;33.325842;-8.078022;33.325349
0;SIG_REF_DETAIL;1;3;135178;136096;-8.078022;33.325349;-8.087288;33.322756
0;SIG_REF_DETAIL;1;3;136096;136364;-8.087288;33.322756;-8.089979;33.321957
0;SIG_REF_DETAIL;7;1;712;795;-5.36673;35.823179;-5.366952;35.822448
0;SIG_REF_DETAIL;7;1;795;887;-5.366952;35.822448;-5.367106;35.821614
0;SIG_REF_DETAIL;7;1;887;1489;-5.367106;35.821614;-5.367838;35.816139
0;SIG_REF_DETAIL;7;1;1489;1712;-5.367838;35.816139;-5.367956;35.814091
0;SIG_REF_DETAIL;7;1;1712;2136;-5.367956;35.814091;-5.368044;35.810198
0;SIG_REF_DETAIL;7;1;2136;2242;-5.368044;35.810198;-5.368208;35.809236
0;SIG_REF_DETAIL;7;1;2242;2349;-5.368208;35.809236;-5.368489;35.808292
0;SIG_REF_DETAIL;7;1;2349;2446;-5.368489;35.808292;-5.368828;35.807474
0;SIG_REF_DETAIL;7;1;2446;2531;-5.368828;35.807474;-5.369201;35.806782
0;SIG_REF_DETAIL;7;1;2531;2631;-5.369201;35.806782;-5.369702;35.806021
0;SIG_REF_DETAIL;7;1;2631;2719;-5.369702;35.806021;-5.37021;35.805389
0;SIG_REF_DETAIL;7;1;2719;2847;-5.37021;35.805389;-5.371025;35.80454
0;SIG_REF_DETAIL;7;1;2847;3508;-5.371025;35.80454;-5.375446;35.800375
