LIAISON_INF__LIAISON;CHAUSSEE_INF__SENS;NUM;INTER;ABS_CUM
A36;1;41;1000;41000
A36;1;42;1000;42000
A36;1;43;1000;43000
A36;1;44;1000;44000
A36;1;45;1000;45000
A36;1;46;1000;46000
A36;1;47;1000;47000
A36;1;48;1000;48000
A36;1;49;1000;49000
A36;1;50;1000;50000
A36;1;51;1000;51000
A36;1;52;1000;52000
A36;1;53;1000;53000
A36;1;54;1000;54000
A36;1;55;1000;55000
A36;1;56;1000;56000
A36;1;57;1000;57000
A36;1;58;1000;58000
A36;1;59;1000;59000
A36;1;60;1000;60000
A36;1;61;1000;61000
A36;1;62;1000;62000
A36;1;63;1000;63000
A36;1;64;1000;64000
A36;1;65;1000;65000
A36;1;66;1000;66000
A36;1;67;1000;67000
A36;1;68;1000;68000
A36;1;69;1000;69000
A36;1;70;1000;70000
A36;1;71;1000;71000
A36;1;72;1000;72000
A36;1;73;1000;73000
A36;1;74;1000;74000
A36;1;75;1000;75000
A36;1;76;1000;76000
A36;1;77;1000;77000
A36;1;78;1000;78000
A36;1;79;1000;79000
A36;1;80;1000;80000
A36;1;81;1000;81000
A36;1;82;1000;82000
A36;1;83;1000;83000
A36;1;84;1000;84000
A36;1;85;1000;85000
A36;1;86;1000;86000
A36;1;87;1000;87000
A71;2;213;1000;213000
A71;2;214;1000;214000
A71;2;215;1000;215000
A71;2;216;1000;216000
A71;2;217;1000;217000
A71;2;218;1000;218000
A71;2;219;1000;219000
A71;2;220;1000;220000
A71;2;221;1000;221000
A71;2;222;1000;222000
A71;2;223;1000;223000
A71;2;224;1000;224000
A71;2;225;1000;225000
A71;2;226;1000;226000
A71;2;227;1000;227000
A71;2;228;1000;228000
A71;2;229;1000;229000
A71;2;230;1000;230000
A71;2;231;1000;231000
A71;2;232;1000;232000
A71;2;233;1000;233000
A71;2;234;1000;234000
A71;2;235;1000;235000
A71;2;236;1000;236000
A71;2;237;1000;237000
A71;2;238;1000;238000
A71;2;239;1000;239000
A71;2;240;1000;240000
A71;2;241;1000;241000
A71;2;242;1000;242000
A71;2;243;1000;243000
A71;2;244;1000;244000
A71;2;245;1000;245000
A71;2;246;1000;246000
A71;2;247;1000;247000
A71;2;248;1000;248000
A71;2;249;1000;249000
A71;2;250;1000;250000
A71;2;251;1000;251000
A71;2;252;1000;252000
A71;2;253;1000;253000
A71;2;254;1000;254000
A71;2;255;1000;255000
A71;2;256;1000;256000
A71;2;257;1000;257000
A71;2;258;1000;258000
A71;2;259;1000;259000
A71;2;260;1000;260000
A71;2;261;1000;261000
A71;2;262;1000;262000
A71;2;263;1000;263000
A71;2;264;1000;264000
A71;2;265;1000;265000
A71;2;266;1000;266000
A71;2;267;1000;267000
A71;2;268;1000;268000
A71;2;269;1000;269000
A71;2;270;1000;270000
A71;2;271;1000;271000
A71;2;272;1000;272000
A71;2;273;1000;273000
A71;2;274;1000;274000
A71;2;275;1000;275000
A71;2;276;1000;276000
A71;2;277;1000;277000
A71;2;278;1000;278000
A71;2;279;1000;279000
A71;2;280;1000;280000
A71;2;281;1000;281000
A71;2;282;1000;282000
A71;2;283;1000;283000
A71;2;284;1000;284000
A71;2;285;1000;285000
A71;2;286;1000;286000
A71;2;287;1000;287000
A71;2;288;1000;288000
A71;2;289;1000;289000
A71;2;290;1000;290000
A71;2;291;1000;291000
A71;2;292;1000;292000
A71;2;293;1000;293000
A71;2;294;1000;294000
A71;2;295;1000;295000
A71;2;296;1000;296000
A71;2;297;1000;297000
A71;2;298;1000;298000
A71;2;299;1000;299000
A71;2;300;1000;300000
A71;2;301;1000;301000
A71;2;302;1000;302000
A71;2;303;1000;303000
A71;2;304;1000;304000
A71;2;305;1000;305000
A71;2;306;1000;306000
A71;2;307;1000;307000
A71;2;308;1000;308000
A71;2;309;1000;309000
A71;2;310;1000;310000
A71;2;311;1000;311000
A71;2;312;1000;312000
A71;2;313;1000;313000
A71;2;314;1000;314000
A71;2;315;1000;315000
A71;2;316;1000;316000
A71;2;317;1000;317000
A71;2;318;1000;318000
A71;2;319;1000;319000
A71;2;320;1000;320000
A71;2;321;1000;321000
A71;2;322;1000;322000
A71;2;323;1000;323000
A71;2;324;1000;324000
A71;2;325;1000;325000
A71;2;326;1000;326000
A71;2;327;1000;327000
A71;2;328;1000;328000
A71;2;329;1000;329000
A71;2;330;1000;330000
A71;2;331;1000;331000
A71;2;332;1000;332000
A71;2;333;1000;333000
A71;2;334;1000;334000
A71;2;335;1000;335000
A71;2;336;1000;336000
A71;2;337;1000;337000
A71;2;338;1000;338000
A71;2;339;1000;339000
A71;2;340;1000;340000
A71;2;341;1000;341000
A71;2;342;1000;342000
A71;2;343;1000;343000
A71;2;344;1000;344000
A71;2;345;1000;345000
A71;2;346;1000;346000
A71;2;347;1000;347000
A71;2;348;1000;348000
A71;2;349;1000;349000
A71;2;350;1000;350000
A71;2;351;1000;351000
A71;2;352;1000;352000
A71;2;353;1000;353000
A71;2;354;1000;354000
A71;2;355;1000;355000
A71;2;356;1000;356000
A71;2;357;1000;357000
A71;2;358;1000;358000
A71;2;359;1000;359000
A71;2;360;1000;360000
A71;2;361;1000;361000
A71;2;362;1000;362000
A71;2;363;1000;363000
A71;2;364;1000;364000
A71;2;365;1000;365000
A71;2;366;1000;366000
A71;2;367;1000;367000
A71;2;368;1000;368000
A71;2;369;1000;369000
A71;2;370;1000;370000
A71;2;371;1000;371000
A71;2;372;1000;372000
A71;2;373;1000;373000
A71;2;374;1000;374000
A71;2;375;1000;375000
A71;2;376;1000;376000
A71;2;377;1000;377000
A71;2;378;1000;378000
A71;2;379;1000;379000
A71;2;380;1000;380000
A71;2;381;1000;381000
A71;2;382;1000;382000
A71;2;383;1000;383000
A71;2;384;1000;384000
A71;2;385;1000;385000
A71;2;386;1000;386000
A71;2;387;1000;387000
A71;2;388;1000;388000
A710W;1;10;1000;10000
A710W;1;11;1000;11000
A710W;1;12;1000;12000
A710W;2;10;1000;10000
A710W;2;11;1000;11000
A710W;2;12;1000;12000
A714;1;0;1000;0
A714;1;1;1000;1000
A714;1;2;1000;2000
A714;1;3;1000;3000
A714;1;4;1000;4000
A714;1;5;1000;5000
A714;1;6;1000;6000
A714;1;7;1000;7000
A714;1;8;1000;8000
A714;1;9;1000;9000
A714;1;10;1000;10000
A714;2;0;1000;0
A714;2;1;1000;1000
A714;2;2;1000;2000
A714;2;3;1000;3000
A714;2;4;1000;4000
A714;2;5;1000;5000
A714;2;6;1000;6000
A714;2;7;1000;7000
A714;2;8;1000;8000
A714;2;9;1000;9000
A714;2;10;1000;10000
A719;1;0;1000;0
A719;1;1;1000;1000
A719;1;2;1000;2000
A719;1;3;1000;3000
A719;1;4;1000;4000
A719;1;5;1000;5000
A719;1;6;1000;6000
A719;1;7;1000;7000
A719;1;8;1000;8000
A719;1;9;1000;9000
A719;2;0;1000;0
A719;2;1;1000;1000
A719;2;2;1000;2000
A719;2;3;1000;3000
A719;2;4;1000;4000
A719;2;5;1000;5000
A719;2;6;1000;6000
A719;2;7;1000;7000
A719;2;8;1000;8000
A719;2;9;1000;9000
A77;1;0;1000;0
A77;1;1;1000;1000
A77;1;2;1000;2000
A77;1;3;1000;3000
A77;1;4;1000;4000
A77;1;5;1000;5000
A77;1;6;1000;6000
A77;1;7;1000;7000
A77;1;8;1000;8000
A77;1;9;1000;9000
A77;1;10;1000;10000
A77;1;11;1000;11000
A77;1;12;1000;12000
A77;1;13;1000;13000
A77;1;14;1000;14000
A77;1;15;1000;15000
A77;1;16;1000;16000
A77;1;17;1000;17000
A77;1;18;1000;18000
A77;1;19;1000;19000
A77;1;20;1000;20000
A77;1;21;1000;21000
A77;1;22;1000;22000
A77;1;23;1000;23000
A77;1;24;1000;24000
A77;1;25;1000;25000
A77;1;26;1000;26000
A77;1;27;1000;27000
A77;1;28;1000;28000
A77;1;29;1000;29000
A77;1;30;1000;30000
A77;1;31;1000;31000
A77;1;32;1000;32000
A77;1;33;1000;33000
A77;1;34;1000;34000
A77;1;35;1000;35000
A77;1;36;1000;36000
A77;1;37;1000;37000
A77;1;38;1000;38000
A77;1;39;1000;39000
A77;1;40;1000;40000
A77;1;41;1000;41000
A77;1;42;1000;42000
A77;1;43;1000;43000
A77;1;44;1000;44000
A77;1;45;1000;45000
A77;1;46;1000;46000
A77;1;47;1000;47000
A77;1;48;1000;48000
A77;1;49;1000;49000
A77;1;50;1000;50000
A77;1;51;1000;51000
A77;1;52;1000;52000
A77;1;53;1000;53000
A77;1;54;1000;54000
A77;1;55;1000;55000
A77;1;56;1000;56000
A77;1;57;1000;57000
A77;1;58;1000;58000
A77;1;59;1000;59000
A77;1;60;1000;60000
A77;1;61;1000;61000
A77;1;62;1000;62000
A77;1;63;1000;63000
A77;1;64;1000;64000
A77;1;65;1000;65000
A77;1;66;1000;66000
A77;1;67;1000;67000
A77;1;68;1000;68000
A77;1;69;1000;69000
A77;1;70;1000;70000
A77;1;71;1000;71000
A77;1;72;1000;72000
A77;1;73;1000;73000
A77;1;74;1000;74000
A77;1;75;1000;75000
A77;1;76;1000;76000
A77;1;77;1000;77000
A77;1;78;1000;78000
A77;1;79;1000;79000
A77;1;80;1000;80000
A77;1;81;1000;81000
A77;1;82;1000;82000
A77;1;83;1000;83000
A77;1;84;1000;84000
A77;1;85;1000;85000
A77;1;86;1000;86000
A77;1;87;1000;87000
A77;1;88;1000;88000
A77;1;89;1000;89000
A77;1;90;1000;90000
A77;1;91;1000;91000
A77;1;92;1000;92000
A77;1;93;1000;93000
A77;1;94;1000;94000
A77;1;95;1000;95000
A77;1;96;1000;96000
A77;1;97;1000;97000
A77;1;98;1000;98000
A77;1;99;1000;99000
A77;1;100;1000;100000
A77;2;0;1000;0
A77;2;1;1000;1000
A77;2;2;1000;2000
A77;2;3;1000;3000
A77;2;4;1000;4000
A77;2;5;1000;5000
A77;2;6;1000;6000
A77;2;7;1000;7000
A77;2;8;1000;8000
A77;2;9;1000;9000
A77;2;10;1000;10000
A77;2;11;1000;11000
A77;2;12;1000;12000
A77;2;13;1000;13000
A77;2;14;1000;14000
A77;2;15;1000;15000
A77;2;16;1000;16000
A77;2;17;1000;17000
A77;2;18;1000;18000
A77;2;19;1000;19000
A77;2;20;1000;20000
A77;2;21;1000;21000
A77;2;22;1000;22000
A77;2;23;1000;23000
A77;2;24;1000;24000
A77;2;25;1000;25000
A77;2;26;1000;26000
A77;2;27;1000;27000
A77;2;28;1000;28000
A77;2;29;1000;29000
A77;2;30;1000;30000
A77;2;31;1000;31000
A77;2;32;1000;32000
A77;2;33;1000;33000
A77;2;34;1000;34000
A77;2;35;1000;35000
A77;2;36;1000;36000
A77;2;37;1000;37000
A77;2;38;1000;38000
A77;2;39;1000;39000
A77;2;40;1000;40000
A77;2;41;1000;41000
A77;2;42;1000;42000
A77;2;43;1000;43000
A77;2;44;1000;44000
A77;2;45;1000;45000
A77;2;46;1000;46000
A77;2;47;1000;47000
A77;2;48;1000;48000
A77;2;49;1000;49000
A77;2;50;1000;50000
A77;2;51;1000;51000
A77;2;52;1000;52000
A77;2;53;1000;53000
A77;2;54;1000;54000
A77;2;55;1000;55000
A77;2;56;1000;56000
A77;2;57;1000;57000
A77;2;58;1000;58000
A77;2;59;1000;59000
A77;2;60;1000;60000
A77;2;61;1000;61000
A77;2;62;1000;62000
A77;2;63;1000;63000
A77;2;64;1000;64000
A77;2;65;1000;65000
A77;2;66;1000;66000
A77;2;67;1000;67000
A77;2;68;1000;68000
A77;2;69;1000;69000
A77;2;70;1000;70000
A77;2;71;1000;71000
A77;2;72;1000;72000
A77;2;73;1000;73000
A77;2;74;1000;74000
A77;2;75;1000;75000
A77;2;76;1000;76000
A77;2;77;1000;77000
A77;2;78;1000;78000
A77;2;79;1000;79000
A77;2;80;1000;80000
A77;2;81;1000;81000
A77;2;82;1000;82000
A77;2;83;1000;83000
A77;2;84;1000;84000
A77;2;85;1000;85000
A77;2;86;1000;86000
A77;2;87;1000;87000
A77;2;88;1000;88000
A77;2;89;1000;89000
A77;2;90;1000;90000
A77;2;91;1000;91000
A77;2;92;1000;92000
A77;2;93;1000;93000
A77;2;94;1000;94000
A77;2;95;1000;95000
A77;2;96;1000;96000
A77;2;97;1000;97000
A77;2;98;1000;98000
A77;2;99;1000;99000
A77;2;100;1000;100000
TML;1;0;1000;0
TML;1;1;1000;1000
TML;1;2;1000;2000
TML;1;3;1000;3000
TML;1;4;1000;4000
TML;1;5;1000;5000
TML;1;6;1000;6000
TML;1;7;1000;7000
TML;1;8;1000;8000
TML;1;9;1000;9000
TML;1;10;1000;10000
TML;1;11;1000;11000
TML;2;0;1000;0
TML;2;1;1000;1000
TML;2;2;1000;2000
TML;2;3;1000;3000
TML;2;4;1000;4000
TML;2;5;1000;5000
TML;2;6;1000;6000
TML;2;7;1000;7000
TML;2;8;1000;8000
TML;2;9;1000;9000
TML;2;10;1000;10000
TML;2;11;1000;11000
A105-12.a;E1;0;429;0
A105-11;E2;0;370;0
A105-11;S1;0;580;0
A105-12.a;S1;0;617;0
A105-12.b;S1;0;478;0
A105-12;E2;0;293;0
A105-12;S2;0;383;0
A105-13;E1;0;455;0
A105-13;E2;0;442;0
A105-13;S1;0;325;0
A105-13;S2;0;509;0
A105-14;E1;0;698;0
A105-14;E2;0;474;0
A105-14;S1;0;556;0
A105-14;S2;0;502;0
A105;1;0;1000;0
A105;1;1;1000;1000
A105;1;2;1000;2000
A105;1;3;1000;3000
A105;1;4;1000;4000
A105;1;5;1000;5000
A105;1;6;1000;6000
A105;1;7;1000;7000
A105;1;8;1000;8000
A105;1;9;1000;9000
A105;2;0;1000;0
A105;2;1;1000;1000
A105;2;2;1000;2000
A105;2;3;1000;3000
A105;2;4;1000;4000
A105;2;5;1000;5000
A105;2;6;1000;6000
A105;2;7;1000;7000
A105;2;8;1000;8000
A105;2;9;1000;9000
A19;1;0;1000;0
A19;1;1;1000;1000
A19;1;2;1000;2000
A19;1;3;1000;3000
A19;1;4;1000;4000
A19;1;5;1000;5000
A19;1;6;1000;6000
A19;1;7;1000;7000
A19;1;8;1000;8000
A19;1;9;1000;9000
A19;1;10;1000;10000
A19;1;11;1000;11000
A19;1;12;1000;12000
A19;1;13;1000;13000
A19;1;14;1000;14000
A19;1;15;1000;15000
A19;1;16;1000;16000
A19;1;17;1000;17000
A19;1;18;1000;18000
A19;1;19;1000;19000
A19;1;20;1000;20000
A19;1;21;1000;21000
A19;1;22;1000;22000
A19;1;23;1000;23000
A19;1;24;1000;24000
A19;1;25;1000;25000
A19;1;26;1000;26000
A19;1;27;1000;27000
A19;1;28;1000;28000
A19;2;0;1000;0
A19;2;1;1000;1000
A19;2;2;1000;2000
A19;2;3;1000;3000
A19;2;4;1000;4000
A19;2;5;1000;5000
A19;2;6;1000;6000
A19;2;7;1000;7000
A19;2;8;1000;8000
A19;2;9;1000;9000
A19;2;10;1000;10000
A19;2;11;1000;11000
A19;2;12;1000;12000
A19;2;13;1000;13000
A19;2;14;1000;14000
A19;2;15;1000;15000
A19;2;16;1000;16000
A19;2;17;1000;17000
A19;2;18;1000;18000
A19;2;19;1000;19000
A19;2;20;1000;20000
A19;2;21;1000;21000
A19;2;22;1000;22000
A19;2;23;1000;23000
A19;2;24;1000;24000
A19;2;25;1000;25000
A19;2;26;1000;26000
A19;2;27;1000;27000
A19;2;28;1000;28000
A26;1;373;1000;373000
A26;1;374;1000;374000
A26;1;375;1000;375000
A26;1;376;1000;376000
A26;1;377;1000;377000
A26;1;378;1000;378000
A26;1;379;1000;379000
A26;1;380;1000;380000
A26;1;381;1000;381000
A26;1;382;1000;382000
A26;1;383;1000;383000
A26;1;384;1000;384000
A26;1;385;1000;385000
A26;1;386;1000;386000
A26;1;387;1000;387000
A26;1;388;1000;388000
A26;1;389;1000;389000
A26;1;390;1000;390000
A26;1;391;1000;391000
A26;1;392;1000;392000
A26;1;393;1000;393000
A26;1;394;1000;394000
A26;1;395;1000;395000
A26;2;373;1000;373000
A26;2;374;1000;374000
A26;2;375;1000;375000
A26;2;376;1000;376000
A26;2;377;1000;377000
A26;2;378;1000;378000
A26;2;379;1000;379000
A26;2;380;1000;380000
A26;2;381;1000;381000
A26;2;382;1000;382000
A26;2;383;1000;383000
A26;2;384;1000;384000
A26;2;385;1000;385000
A26;2;386;1000;386000
A26;2;387;1000;387000
A26;2;388;1000;388000
A26;2;389;1000;389000
A26;2;390;1000;390000
A26;2;391;1000;391000
A26;2;392;1000;392000
A26;2;393;1000;393000
A26;2;394;1000;394000
A26;2;395;1000;395000
A31;1;0;1000;0
A31;1;1;1000;1000
A31;1;2;1000;2000
A31;1;3;1000;3000
A31;1;4;1000;4000
A31;1;5;1000;5000
A31;1;6;1000;6000
A31;1;7;1000;7000
A31;1;8;1000;8000
A31;1;9;1000;9000
A31;1;10;1000;10000
A31;1;11;1000;11000
A31;1;12;1000;12000
A31;1;13;1000;13000
A31;1;14;1000;14000
A31;1;15;1000;15000
A31;1;16;1000;16000
A31;1;17;1000;17000
A31;1;18;1000;18000
A31;1;19;1000;19000
A31;1;20;1000;20000
A31;1;21;1000;21000
A31;1;22;1000;22000
A31;1;23;1000;23000
A31;1;24;1000;24000
A31;1;25;1000;25000
A31;1;26;1000;26000
A31;1;27;1000;27000
A31;1;28;1000;28000
A31;1;29;1000;29000
A31;1;30;1000;30000
A31;1;31;1000;31000
A31;1;32;1000;32000
A31;1;33;1000;33000
A31;1;34;1000;34000
A31;1;35;1000;35000
A31;1;36;1000;36000
A31;1;37;1000;37000
A31;1;38;1000;38000
A31;1;39;1000;39000
A31;1;40;1000;40000
A31;1;41;1000;41000
A31;1;42;1000;42000
A31;1;43;1000;43000
A31;1;44;1000;44000
A31;1;45;1000;45000
A31;1;46;1000;46000
A31;1;47;1000;47000
A31;1;48;1000;48000
A31;1;49;1000;49000
A31;1;50;1000;50000
A31;1;51;1000;51000
A31;1;52;1000;52000
A31;1;53;1000;53000
A31;1;54;1000;54000
A31;1;55;1000;55000
A31;1;56;1000;56000
A31;1;57;1000;57000
A31;1;58;1000;58000
A31;1;59;1000;59000
A31;1;60;1000;60000
A31;1;61;1000;61000
A31;1;62;1000;62000
A31;1;63;1000;63000
A31;1;64;1000;64000
A31;1;65;1000;65000
A31;1;66;1000;66000
A31;1;67;1000;67000
A31;1;68;1000;68000
A31;1;69;1000;69000
A31;1;70;1000;70000
A31;1;71;1000;71000
A31;1;72;1000;72000
A31;1;73;1000;73000
A31;1;74;1000;74000
A31;1;75;1000;75000
A31;1;76;1000;76000
A31;1;77;1000;77000
A31;1;78;1000;78000
A31;1;79;1000;79000
A31;1;80;1000;80000
A31;1;81;1000;81000
A31;1;82;1000;82000
A31;1;83;1000;83000
A31;1;84;1000;84000
A31;1;85;1000;85000
A31;1;86;1000;86000
A31;1;87;1000;87000
A31;1;88;1000;88000
A31;1;89;1000;89000
A31;1;90;1000;90000
A31;1;91;1000;91000
A31;1;92;1000;92000
A31;1;93;1000;93000
A31;1;94;1000;94000
A31;1;95;1000;95000
A31;1;96;1000;96000
A31;1;97;1000;97000
A31;1;98;1000;98000
A31;1;99;1000;99000
A31;1;100;1000;100000
A31;1;101;1000;101000
A31;1;102;1000;102000
A31;1;103;1000;103000
A31;1;104;1000;104000
A31;1;105;1000;105000
A31;1;106;1000;106000
A31;1;107;1000;107000
A31;1;108;1000;108000
A31;1;109;1000;109000
A31;1;110;1000;110000
A31;1;111;1000;111000
A31;1;112;1000;112000
A31;1;113;1000;113000
A31;1;114;1000;114000
A31;1;115;1000;115000
A31;1;116;1000;116000
A31;1;117;1000;117000
A31;1;118;1000;118000
A31;1;119;1000;119000
A31;1;120;1000;120000
A31;1;121;1000;121000
A31;1;122;1000;122000
A31;1;123;1000;123000
A31;1;124;1000;124000
A31;1;125;1000;125000
A31;1;126;1000;126000
A31;1;127;1000;127000
A31;1;128;1000;128000
A31;1;129;1000;129000
A31;1;130;1000;130000
A31;1;131;1000;131000
A31;1;132;1000;132000
A31;1;133;1000;133000
A31;1;134;1000;134000
A31;1;135;1000;135000
A31;1;136;1000;136000
A31;1;137;1000;137000
A31;1;138;1000;138000
A31;1;139;1000;139000
A31;1;140;1000;140000
A31;1;141;1000;141000
A31;1;142;1000;142000
A31;1;143;1000;143000
A31;1;144;1000;144000
A31;1;145;1000;145000
A31;1;146;1000;146000
A31;1;147;1000;147000
A31;1;148;1000;148000
A31;1;149;1000;149000
A31;1;150;1000;150000
A31;1;151;1000;151000
A31;1;152;1000;152000
A31;1;153;1000;153000
A31;1;154;1000;154000
A31;1;155;1000;155000
A31;1;156;1000;156000
A31;1;157;1000;157000
A31;1;158;1000;158000
A31;1;159;1000;159000
A31;1;160;1000;160000
A31;1;161;1000;161000
A31;1;162;1000;162000
A31;1;163;1000;163000
A31;1;164;1000;164000
A31;1;165;1000;165000
A31;1;166;1000;166000
A31;1;167;1000;167000
A31;1;168;1000;168000
A31;1;169;1000;169000
A31;1;170;1000;170000
A31;1;171;1000;171000
A31;1;172;1000;172000
A31;1;173;1000;173000
A31;1;174;1000;174000
A31;1;175;1000;175000
A31;1;176;1000;176000
A31;1;177;1000;177000
A31;1;178;1000;178000
A31;1;179;1000;179000
A31;1;180;1000;180000
A31;1;181;1000;181000
A31;1;182;1000;182000
A31;1;183;1000;183000
A31;1;184;1000;184000
A31;1;185;1000;185000
A31;1;186;1000;186000
A31;1;187;1000;187000
A31;1;188;1000;188000
A31;1;189;1000;189000
A31;1;190;1000;190000
A31;1;191;1000;191000
A31;1;192;1000;192000
A31;1;193;1000;193000
A31;1;194;1000;194000
A31;1;195;1000;195000
A31;1;196;1000;196000
A31;1;197;1000;197000
A31;1;198;1000;198000
A31;1;199;1000;199000
A31;1;200;1000;200000
A31;1;201;1000;201000
A31;1;202;1000;202000
A31;1;203;1000;203000
A31;1;204;1000;204000
A31;1;205;1000;205000
A31;1;206;1000;206000
A31;1;207;1000;207000
A31;1;208;1000;208000
A31;1;209;1000;209000
A31;1;210;1000;210000
A31;1;211;1000;211000
A31;1;212;1000;212000
A31;1;213;1000;213000
A31;1;214;1000;214000
A31;1;215;1000;215000
A31;1;216;1000;216000
A31;1;217;1000;217000
A31;1;218;1000;218000
A31;1;219;1000;219000
A31;1;220;1000;220000
A31;1;221;1000;221000
A31;1;222;1000;222000
A31;1;223;1000;223000
A31;1;224;1000;224000
A31;1;225;1000;225000
A31;1;226;1000;226000
A31;1;227;1000;227000
A31;1;228;1000;228000
A31;2;0;1000;0
A31;2;1;1000;1000
A31;2;2;1000;2000
A31;2;3;1000;3000
A31;2;4;1000;4000
A31;2;5;1000;5000
A31;2;6;1000;6000
A31;2;7;1000;7000
A31;2;8;1000;8000
A31;2;9;1000;9000
A31;2;10;1000;10000
A31;2;11;1000;11000
A31;2;12;1000;12000
A31;2;13;1000;13000
A31;2;14;1000;14000
A31;2;15;1000;15000
A31;2;16;1000;16000
A31;2;17;1000;17000
A31;2;18;1000;18000
A31;2;19;1000;19000
A31;2;20;1000;20000
A31;2;21;1000;21000
A31;2;22;1000;22000
A31;2;23;1000;23000
A31;2;24;1000;24000
A31;2;25;1000;25000
A31;2;26;1000;26000
A31;2;27;1000;27000
A31;2;28;1000;28000
A31;2;29;1000;29000
A31;2;30;1000;30000
A31;2;31;1000;31000
A31;2;32;1000;32000
A31;2;33;1000;33000
A31;2;34;1000;34000
A31;2;35;1000;35000
A31;2;36;1000;36000
A31;2;37;1000;37000
A31;2;38;1000;38000
A31;2;39;1000;39000
A31;2;40;1000;40000
A31;2;41;1000;41000
A31;2;42;1000;42000
A31;2;43;1000;43000
A31;2;44;1000;44000
A31;2;45;1000;45000
A31;2;46;1000;46000
A31;2;47;1000;47000
A31;2;48;1000;48000
A31;2;49;1000;49000
A31;2;50;1000;50000
A31;2;51;1000;51000
A31;2;52;1000;52000
A31;2;53;1000;53000
A31;2;54;1000;54000
A31;2;55;1000;55000
A31;2;56;1000;56000
A31;2;57;1000;57000
A31;2;58;1000;58000
A31;2;59;1000;59000
A31;2;60;1000;60000
A31;2;61;1000;61000
A31;2;62;1000;62000
A31;2;63;1000;63000
A31;2;64;1000;64000
A31;2;65;1000;65000
A31;2;66;1000;66000
A31;2;67;1000;67000
A31;2;68;1000;68000
A31;2;69;1000;69000
A31;2;70;1000;70000
A31;2;71;1000;71000
A31;2;72;1000;72000
A31;2;73;1000;73000
A31;2;74;1000;74000
A31;2;75;1000;75000
A31;2;76;1000;76000
A31;2;77;1000;77000
A31;2;78;1000;78000
A31;2;79;1000;79000
A31;2;80;1000;80000
A31;2;81;1000;81000
A31;2;82;1000;82000
A31;2;83;1000;83000
A31;2;84;1000;84000
A31;2;85;1000;85000
A31;2;86;1000;86000
A31;2;87;1000;87000
A31;2;88;1000;88000
A31;2;89;1000;89000
A31;2;90;1000;90000
A31;2;91;1000;91000
A31;2;92;1000;92000
A31;2;93;1000;93000
A31;2;94;1000;94000
A31;2;95;1000;95000
A31;2;96;1000;96000
A31;2;97;1000;97000
A31;2;98;1000;98000
A31;2;99;1000;99000
A31;2;100;1000;100000
A31;2;101;1000;101000
A31;2;102;1000;102000
A31;2;103;1000;103000
A31;2;104;1000;104000
A31;2;105;1000;105000
A31;2;106;1000;106000
A31;2;107;1000;107000
A31;2;108;1000;108000
A31;2;109;1000;109000
A31;2;110;1000;110000
A31;2;111;1000;111000
A31;2;112;1000;112000
A31;2;113;1000;113000
A31;2;114;1000;114000
A31;2;115;1000;115000
A31;2;116;1000;116000
A31;2;117;1000;117000
A31;2;118;1000;118000
A31;2;119;1000;119000
A31;2;120;1000;120000
A31;2;121;1000;121000
A31;2;122;1000;122000
A31;2;123;1000;123000
A31;2;124;1000;124000
A31;2;125;1000;125000
A31;2;126;1000;126000
A31;2;127;1000;127000
A31;2;128;1000;128000
A31;2;129;1000;129000
A31;2;130;1000;130000
A31;2;131;1000;131000
A31;2;132;1000;132000
A31;2;133;1000;133000
A31;2;134;1000;134000
A31;2;135;1000;135000
A31;2;136;1000;136000
A31;2;137;1000;137000
A31;2;138;1000;138000
A31;2;139;1000;139000
A31;2;140;1000;140000
A31;2;141;1000;141000
A31;2;142;1000;142000
A31;2;143;1000;143000
A31;2;144;1000;144000
A31;2;145;1000;145000
A31;2;146;1000;146000
A31;2;147;1000;147000
A31;2;148;1000;148000
A31;2;149;1000;149000
A31;2;150;1000;150000
A31;2;151;1000;151000
A31;2;152;1000;152000
A31;2;153;1000;153000
A31;2;154;1000;154000
A31;2;155;1000;155000
A31;2;156;1000;156000
A31;2;157;1000;157000
A31;2;158;1000;158000
A31;2;159;1000;159000
A31;2;160;1000;160000
A31;2;161;1000;161000
A31;2;162;1000;162000
A31;2;163;1000;163000
A31;2;164;1000;164000
A31;2;165;1000;165000
A31;2;166;1000;166000
A31;2;167;1000;167000
A31;2;168;1000;168000
A31;2;169;1000;169000
A31;2;170;1000;170000
A31;2;171;1000;171000
A31;2;172;1000;172000
A31;2;173;1000;173000
A31;2;174;1000;174000
A31;2;175;1000;175000
A31;2;176;1000;176000
A31;2;177;1000;177000
A31;2;178;1000;178000
A31;2;179;1000;179000
A31;2;180;1000;180000
A31;2;181;1000;181000
A31;2;182;1000;182000
A31;2;183;1000;183000
A31;2;184;1000;184000
A31;2;185;1000;185000
A31;2;186;1000;186000
A31;2;187;1000;187000
A31;2;188;1000;188000
A31;2;189;1000;189000
A31;2;190;1000;190000
A31;2;191;1000;191000
A31;2;192;1000;192000
A31;2;193;1000;193000
A31;2;194;1000;194000
A31;2;195;1000;195000
A31;2;196;1000;196000
A31;2;197;1000;197000
A31;2;198;1000;198000
A31;2;199;1000;199000
A31;2;200;1000;200000
A31;2;201;1000;201000
A31;2;202;1000;202000
A5;1;104;1000;104000
A5;1;105;1000;105000
A5;1;106;1000;106000
A5;1;107;1000;107000
